Name,VIIAge,VIIG,VIIGS,VIIAtt,VIIYds,VIITD,VIILng,VIIYA,VIIYG,VIIAG,VIIRec,VIIRecYds,VIIYR,VIIRecTD,VIIRecLng,VIIRG,VIIRecYG,VIIYScm,VIIRRTD,VIIFmb,VIIIAge,VIIIG,VIIIGS,VIIIAtt,VIIIYds,VIIITD,VIIILng,VIIIYA,VIIIYG,VIIIAG,VIIIRec,VIIIRecYds,VIIIYR,VIIIRecTD,VIIIRecLng,VIIIRG,VIIIRecYG,VIIIYScm,VIIIRRTD,VIIIFmb,IXAge,IXG,IXGS,IXAtt,IXYds,IXTD,IXLng,IXYA,IXYG,IXAG,IXRec,IXRecYds,IXYR,IXRecTD,IXRecLng,IXRG,IXRecYG,IXYScm,IXRRTD,IXFmb,XAge,XG,XGS,XAtt,XYds,XTD,XLng,XYA,XYG,XAG,XRec,XRecYds,XYR,XRecTD,XRecLng,XRG,XRecYG,XYScm,XRRTD,XFmb,XIAge,XIG,XIGS,XIAtt,XIYds,XITD,XILng,XIYA,XIYG,XIAG,XIRec,XIRecYds,XIYR,XIRecTD,XIRecLng,XIRG,XIRecYG,XIYScm,XIRRTD,XIFmb,XIIAge,XIIG,XIIGS,XIIAtt,XIIYds,XIITD,XIILng,XIIYA,XIIYG,XIIAG,XIIRec,XIIRecYds,XIIYR,XIIRecTD,XIIRecLng,XIIRG,XIIRecYG,XIIYScm,XIIRRTD,XIIFmb,XIIIAge,XIIIG,XIIIGS,XIIIAtt,XIIIYds,XIIITD,XIIILng,XIIIYA,XIIIYG,XIIIAG,XIIIRec,XIIIRecYds,XIIIYR,XIIIRecTD,XIIIRecLng,XIIIRG,XIIIRecYG,XIIIYScm,XIIIRRTD,XIIIFmb,VIIFantasy,VIIIFantasy,IXFantasy,XFantasy,XIFantasy,XIIFantasy,XIIIFantasy,max_att
Chris Johnson,,,,,,,,,,,,,,,,,,,,,23,15,14,251,1228,9,66,4.9,81.9,16.7,43,260,6,1,25,2.9,17.3,1488,10,1,24,16,16,358,2006,14,91,5.6,125.4,22.4,50,503,10.1,2,69,3.1,31.4,2509,16,3,25,16,16,316,1364,11,76,4.3,85.3,19.8,44,245,5.6,1,25,2.8,15.3,1609,12,3,26,16,16,262,1047,4,48,4,65.4,16.4,57,418,7.3,0,34,3.6,26.1,1465,4,3,27,16,15,276,1243,6,94,4.5,77.7,17.3,36,232,6.4,0,22,2.3,14.5,1475,6,5,28,16,16,279,1077,6,30,3.9,67.3,17.4,42,345,8.2,4,66,2.6,21.6,1422,10,3,,206.8,340.9,226.9,164.5,173.5,196.2,358
Chris Ogbonnaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,0,11,50,0,18,4.5,25,5.5,1,19,19,0,19,0.5,9.5,69,0,0,,,,,,,,,,,,,,,,,,,,,25,13,4,76,340,1,40,4.5,26.2,5.8,23,165,7.2,0,19,1.8,12.7,505,1,2,26,15,1,8,30,0,9,3.8,2,0.5,24,187,7.8,0,38,1.6,12.5,217,0,1,27,16,7,49,240,0,43,4.9,15,3.1,48,343,7.1,2,17,3,21.4,583,2,2,,,6.9,,52.5,19.7,66.3,76
Chris Perry,,,,,,,,,,,,,,,,,,,,,27,13,6,104,269,2,25,2.6,20.7,8,20,71,3.6,0,12,1.5,5.5,340,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,104
Chris Rainey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,0,26,102,2,19,3.9,6.4,1.6,14,60,4.3,0,14,0.9,3.8,162,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,26
Clifton Dawson,24,13,0,30,64,1,12,2.1,4.9,2.3,2,15,7.5,0,9,0.2,1.2,79,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,30
Clinton Portis,26,16,16,325,1262,11,32,3.9,78.9,20.3,47,389,8.3,0,54,2.9,24.3,1651,11,6,27,16,16,342,1487,9,31,4.3,92.9,21.4,28,218,7.8,0,29,1.8,13.6,1705,9,3,28,8,8,124,494,1,78,4,61.8,15.5,9,57,6.3,1,10,1.1,7.1,551,2,1,29,5,5,54,227,2,27,4.2,45.4,10.8,5,55,11,0,14,1,11,282,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.1,218.5,65.1,40.2,,,,342
Correll Buckhalter,29,14,2,62,313,4,30,5,22.4,4.4,12,87,7.3,0,14,0.9,6.2,400,4,1,30,14,2,76,369,2,33,4.9,26.4,5.4,26,324,12.5,2,59,1.9,23.1,693,4,0,31,14,7,120,642,1,45,5.4,45.9,8.6,31,240,7.7,0,30,2.2,17.1,882,1,3,32,15,0,59,147,2,13,2.5,9.8,3.9,28,240,8.6,2,23,1.9,16,387,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93.3,88.2,60.7,,,,120
Curtis Brinkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,0,2,11,0,9,5.5,3.7,0.7,,,,,,,,11,0,0,26,10,1,30,101,1,12,3.4,10.1,3,7,41,5.9,0,20,0.7,4.1,142,1,0,27,10,1,39,115,0,13,2.9,11.5,3.9,12,77,6.4,0,12,1.2,7.7,192,0,1,,,,,,,,,,,,,,,,,,,,,,,,,20.2,17.2,,39
Da'Rel Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,0,5,16,0,8,3.2,1.5,0.5,2,13,6.5,0,9,0.2,1.2,29,0,1,24,4,0,6,9,0,5,1.5,2.3,1.5,,,,,,,,9,0,0,25,5,1,20,73,0,16,3.7,14.6,4,11,102,9.3,1,23,2.2,20.4,175,1,0,,,,,0.9,,23.5,20
Daniel Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,2,165,581,0,28,3.5,44.7,12.7,12,72,6,1,12,0.9,5.5,653,1,2,25,12,0,91,325,4,20,3.6,27.1,7.6,15,156,10.4,0,32,1.3,13,481,4,3,26,15,1,109,406,4,55,3.7,27.1,7.3,15,63,4.2,2,16,1,4.2,469,6,0,,,,,67.3,66.1,82.9,165
Danny Ware,,,,,,,,,,,,,,,,,,,,,23,6,0,2,15,0,9,7.5,2.5,0.3,,,,,,,,15,0,0,24,8,0,13,73,1,14,5.6,9.1,1.6,3,15,5,0,14,0.4,1.9,88,1,1,25,14,0,20,73,0,14,3.7,5.2,1.4,7,67,9.6,0,18,0.5,4.8,140,0,0,26,16,1,46,163,0,17,3.5,10.2,2.9,27,170,6.3,0,22,1.7,10.6,333,0,0,27,16,1,11,51,0,17,4.6,3.2,0.7,14,100,7.1,0,23,0.9,6.3,151,0,0,,,,,,,,,,,,,,,,,,,,,,,12.8,14,33.3,15.1,,46
Danny Woodhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,0,15,64,0,16,4.3,6.4,1.5,8,87,10.9,0,24,0.8,8.7,151,0,0,25,15,3,97,547,5,36,5.6,36.5,6.5,34,379,11.1,1,50,2.3,25.3,926,6,1,26,15,4,77,351,1,12,4.6,23.4,5.1,18,157,8.7,0,16,1.2,10.5,508,1,1,27,16,2,76,301,4,19,4,18.8,4.8,40,446,11.2,3,25,2.5,27.9,747,7,1,28,16,1,106,429,2,14,4,26.8,6.6,76,605,8,6,39,4.8,37.8,1034,8,2,,,15.1,126.6,54.8,114.7,147.4,106
Darius Walker,22,4,2,58,264,1,41,4.6,66,14.5,13,81,6.2,0,9,3.3,20.3,345,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,,,,58
Darren McFadden,,,,,,,,,,,,,,,,,,,,,21,13,5,113,499,4,50,4.4,38.4,8.7,29,285,9.8,0,27,2.2,21.9,784,4,3,22,12,7,104,357,1,28,3.4,29.8,8.7,21,245,11.7,0,48,1.8,20.4,602,1,5,23,13,13,223,1157,7,57,5.2,89,17.2,47,507,10.8,3,67,3.6,39,1664,10,4,24,7,7,113,614,4,70,5.4,87.7,16.1,19,154,8.1,1,26,2.7,22,768,5,1,25,12,12,216,707,2,64,3.3,58.9,18,42,258,6.1,1,20,3.5,21.5,965,3,2,26,10,7,114,379,5,30,3.3,37.9,11.4,17,108,6.4,0,16,1.7,10.8,487,5,1,,96.4,56.2,218.4,104.8,110.5,76.7,223
Darren Sproles,24,15,0,37,164,2,34,4.4,10.9,2.5,10,31,3.1,0,14,0.7,2.1,195,2,1,25,16,0,61,330,1,37,5.4,20.6,3.8,29,342,11.8,5,66,1.8,21.4,672,6,3,26,16,2,93,343,3,21,3.7,21.4,5.8,45,497,11,4,81,2.8,31.1,840,7,3,27,16,3,50,267,0,34,5.3,16.7,3.1,59,520,8.8,2,57,3.7,32.5,787,2,3,28,16,4,87,603,2,36,6.9,37.7,5.4,86,710,8.3,7,39,5.4,44.4,1313,9,1,29,13,6,48,244,1,47,5.1,18.8,3.7,75,667,8.9,7,44,5.8,51.3,911,8,0,30,15,4,53,220,2,38,4.2,14.7,3.5,71,604,8.5,2,48,4.7,40.3,824,4,2,29.5,97.2,120,84.7,183.3,139.1,102.4,93
Daryl Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,0,98,475,0,53,4.8,29.7,6.1,24,163,6.8,0,26,1.5,10.2,638,0,3,23,7,3,69,215,0,14,3.1,30.7,9.9,14,121,8.6,0,19,2,17.3,336,0,0,,,,,,57.8,33.6,98
David Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,2,71,358,4,52,5,22.4,4.4,4,34,8.5,1,15,0.3,2.1,392,5,1,22,5,4,44,146,1,18,3.3,29.2,8.8,2,8,4,0,6,0.4,1.6,154,1,2,,,,,,67.2,17.4,71
De Dorsey,23,12,2,21,183,0,45,8.7,15.3,1.8,4,19,4.8,0,17,0.3,1.6,202,0,0,24,4,0,5,8,0,7,1.6,2,1.3,2,49,24.5,0,36,0.5,12.3,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,5.7,,,,,,21
DeAngelo Williams,24,16,0,144,717,4,75,5,44.8,9,23,175,7.6,1,30,1.4,10.9,892,5,1,25,16,16,273,1515,18,69,5.5,94.7,17.1,22,121,5.5,2,25,1.4,7.6,1636,20,0,26,13,13,216,1117,7,77,5.2,85.9,16.6,29,252,8.7,0,30,2.2,19.4,1369,7,3,27,6,6,87,361,1,39,4.1,60.2,14.5,11,61,5.5,0,14,1.8,10.2,422,1,1,28,16,14,155,836,7,74,5.4,52.3,9.7,16,135,8.4,0,32,1,8.4,971,7,0,29,16,10,173,737,5,65,4.3,46.1,10.8,13,187,14.4,2,53,0.8,11.7,924,7,2,30,15,15,201,843,3,43,4.2,56.2,13.4,26,333,12.8,1,72,1.7,22.2,1176,4,3,117.2,283.6,172.9,46.2,139.1,130.4,135.6,273
DeMarco Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,7,164,897,2,91,5.5,69,12.6,26,183,7,0,18,2,14.1,1080,2,1,24,10,10,161,663,4,48,4.1,66.3,16.1,34,247,7.3,0,22,3.4,24.7,910,4,3,25,14,14,217,1121,9,43,5.2,80.1,15.5,53,350,6.6,1,22,3.8,25,1471,10,3,,,,,118,109,201.1,217
DeShaun Foster,27,16,16,247,876,3,20,3.5,54.8,15.4,25,182,7.3,1,23,1.6,11.4,1058,4,7,28,16,2,76,234,1,18,3.1,14.6,4.8,16,133,8.3,1,31,1,8.3,367,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,44.7,,,,,,247
DeShawn Wynn,24,7,4,50,203,4,44,4.1,29,7.1,9,73,8.1,0,18,1.3,10.4,276,4,0,25,5,0,8,110,1,73,13.8,22,1.6,3,30,10,0,16,0.6,6,140,1,1,26,4,0,6,19,0,6,3.2,4.8,1.5,2,19,9.5,0,11,0.5,4.8,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,18,3.8,,,,,50
Deji Karim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,0,35,160,0,15,4.6,14.5,3.2,3,10,3.3,0,7,0.3,0.9,170,0,4,25,12,0,63,130,0,14,2.1,10.8,5.3,14,120,8.6,0,20,1.2,10,250,0,1,,,,,,,,,,,,,,,,,,,,,27,7,0,12,51,0,14,4.3,7.3,1.7,1,-1,-1,0,-1,0.1,-0.1,50,0,0,,,,9,23,,5,63
Delone Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,3,101,377,2,42,3.7,23.6,6.3,5,18,3.6,0,7,0.3,1.1,395,2,3,25,10,0,32,122,3,20,3.8,12.2,3.2,1,13,13,0,13,0.1,1.3,135,3,1,,,,,,,,,,,,,,,,,,,,,,,,,45.5,29.5,,101
Denard Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,0,20,66,0,24,3.3,4.1,1.3,,,,,,,,66,0,3,,,,,,,,20
Dennis Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,1,49,183,0,29,3.7,22.9,6.1,8,46,5.8,0,14,1,5.8,229,0,0,,,,,,,22.9,49
Derrick Ward,27,8,5,125,602,3,44,4.8,75.3,15.6,26,179,6.9,1,17,3.3,22.4,781,4,2,28,16,3,182,1025,2,51,5.6,64.1,11.4,41,384,9.4,0,48,2.6,24,1409,2,2,29,14,1,114,409,1,28,3.6,29.2,8.1,20,150,7.5,2,38,1.4,10.7,559,3,0,30,16,0,50,315,4,38,6.3,19.7,3.1,7,61,8.7,0,12,0.4,3.8,376,4,0,31,12,1,45,154,2,15,3.4,12.8,3.8,,,,,,,,154,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,148.9,73.9,61.6,,,,182
Deuce McAllister,29,3,3,24,92,0,15,3.8,30.7,8,4,15,3.8,0,7,1.3,5,107,0,1,30,13,6,107,418,5,19,3.9,32.2,8.2,18,128,7.1,1,20,1.4,9.8,546,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,90.6,,,,,,107
Dexter McCluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,7,18,71,0,20,3.9,6.5,1.6,21,209,10,1,31,1.9,19,280,1,2,22,16,4,114,516,1,32,4.5,32.3,7.1,46,328,7.1,1,49,2.9,20.5,844,2,4,23,16,6,12,70,0,19,5.8,4.4,0.8,52,452,8.7,1,31,3.3,28.3,522,1,2,24,15,6,8,5,0,5,0.6,0.3,0.5,53,511,9.6,2,43,3.5,34.1,516,2,2,,,,30,88.4,54.2,59.6,114
Dimitri Nance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12,0,36,95,0,11,2.6,7.9,3,3,30,10,0,14,0.3,2.5,125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,36
Dion Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,0,23,102,1,20,4.4,6.8,1.5,1,-3,-3,0,-3,0.1,-0.2,99,1,1,22,9,0,13,69,1,17,5.3,7.7,1.4,2,24,12,0,28,0.2,2.7,93,1,0,,,,,,,,,,,,,,,,,,,,,,,,,13.9,15.3,,23
Dominic Rhodes,28,10,2,75,302,1,25,4,30.2,7.5,11,70,6.4,0,17,1.1,7,372,1,2,29,15,4,152,538,6,38,3.5,35.9,10.1,45,302,6.7,3,29,3,20.1,840,9,0,,,,,,,,,,,,,,,,,,,,,31,3,0,37,172,0,15,4.6,57.3,12.3,1,4,4,0,4,0.3,1.3,176,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,138,,15.6,,,,152
Donald Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,1,78,281,3,45,3.6,25.5,7.1,11,169,15.4,0,72,1,15.4,450,3,1,23,13,8,129,497,2,49,3.9,38.2,9.9,20,205,10.3,0,25,1.5,15.8,702,2,0,24,16,2,134,645,5,80,4.8,40.3,8.4,16,86,5.4,0,17,1,5.4,731,5,0,25,10,4,108,417,1,19,3.9,41.7,10.8,9,93,10.3,0,39,0.9,9.3,510,1,0,26,16,5,102,537,6,51,5.3,33.6,6.4,27,214,7.9,2,33,1.7,13.4,751,8,1,,,61,82.2,103.1,57,121.1,134
Doug Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,16,319,1454,11,70,4.6,90.9,19.9,49,472,9.6,1,64,3.1,29.5,1926,12,1,24,6,6,127,456,1,28,3.6,76,21.2,12,66,5.5,0,13,2,11,522,1,2,,,,,,262.6,54.2,319
DuJuan Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,0,9,42,0,24,4.7,8.4,1.8,1,4,4,0,4,0.2,0.8,46,0,0,24,4,2,34,157,2,21,4.6,39.3,8.5,2,17,8.5,0,11,0.5,4.3,174,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.6,29.4,,34
Dwayne Wright,24,14,0,29,94,0,15,3.2,6.7,2.1,3,17,5.7,0,8,0.2,1.2,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,29
Earnest Graham,27,15,10,222,898,10,28,4,59.9,14.8,49,324,6.6,0,21,3.3,21.6,1222,10,1,28,10,10,132,563,4,68,4.3,56.3,13.2,23,174,7.6,0,24,2.3,17.4,737,4,2,29,13,6,14,66,0,17,4.7,5.1,1.1,14,109,7.8,0,16,1.1,8.4,175,0,0,30,12,7,20,99,1,61,5,8.3,1.7,16,130,8.1,1,46,1.3,10.8,229,2,1,31,7,2,37,206,0,34,5.6,29.4,5.3,26,163,6.3,0,19,3.7,23.3,369,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2,93.7,17.5,32.9,34.9,,,222
Eddie Lacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,15,284,1178,11,60,4.1,78.5,18.9,35,257,7.3,0,34,2.3,17.1,1435,11,1,,,,,,,207.5,284
Edgerrin James,29,16,16,324,1222,7,27,3.8,76.4,20.3,24,204,8.5,0,26,1.5,12.8,1426,7,5,30,13,7,133,514,3,35,3.9,39.5,10.2,12,85,7.1,0,16,0.9,6.5,599,3,2,31,7,0,46,125,0,10,2.7,17.9,6.6,3,19,6.3,0,7,0.4,2.7,144,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.6,73.9,12.4,,,,,324
Edwin Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,2,43,171,2,20,4,57,14.3,8,57,7.1,0,16,2.7,19,228,2,0,,,,,,,34.8,43
Eldra Buckley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,0,15,44,1,9,2.9,2.8,0.9,,,,,,,,44,1,0,25,16,0,21,67,0,13,3.2,4.2,1.3,1,10,10,0,10,0.1,0.6,77,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,21
Evan Royster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,2,56,328,0,28,5.9,54.7,9.3,10,76,7.6,0,16,1.7,12.7,404,0,0,25,16,0,23,88,2,12,3.8,5.5,1.4,15,109,7.3,0,25,0.9,6.8,197,2,0,26,10,0,2,0,0,0,0,0,0.2,1,3,3,0,3,0.1,0.3,3,0,0,,,,,40.4,31.7,0.3,56
Felix Jones,,,,,,,,,,,,,,,,,,,,,21,6,0,30,266,3,60,8.9,44.3,5,2,10,5,0,7,0.3,1.7,276,3,0,22,14,1,116,685,3,56,5.9,48.9,8.3,19,119,6.3,0,30,1.4,8.5,804,3,3,23,16,7,185,800,1,34,4.3,50,11.6,48,450,9.4,1,71,3,28.1,1250,2,2,24,12,8,127,575,1,40,4.5,47.9,10.6,33,221,6.7,0,27,2.8,18.4,796,1,5,25,16,7,111,402,3,22,3.6,25.1,6.9,26,266,10.2,2,39,1.6,16.6,668,5,2,26,16,2,48,184,0,14,3.8,11.5,3,9,63,7,0,15,0.6,3.9,247,0,1,,45.6,92.4,133,75.6,92.8,22.7,185
Fozzy Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,2,28,79,0,11,2.8,5.6,2,21,155,7.4,2,35,1.5,11.1,234,2,1,,,,,,,33.4,28
Frank Gore,24,15,15,260,1102,5,43,4.2,73.5,17.3,53,436,8.2,1,23,3.5,29.1,1538,6,4,25,14,14,240,1036,6,41,4.3,74,17.1,43,373,8.7,2,26,3.1,26.6,1409,8,6,26,14,14,229,1120,10,80,4.9,80,16.4,52,406,7.8,3,48,3.7,29,1526,13,4,27,11,11,203,853,3,64,4.2,77.5,18.5,46,452,9.8,2,41,4.2,41.1,1305,5,4,28,16,15,282,1211,8,55,4.3,75.7,17.6,17,114,6.7,0,13,1.1,7.1,1325,8,2,29,16,16,258,1214,8,37,4.7,75.9,16.1,28,234,8.4,1,26,1.8,14.6,1448,9,3,30,16,16,276,1128,9,51,4.1,70.5,17.3,16,141,8.8,0,29,1,8.8,1269,9,3,181.8,176.9,222.6,152.5,176.5,192.8,174.9,282
Fred Jackson,26,8,1,58,300,0,27,5.2,37.5,7.3,22,190,8.6,0,54,2.8,23.8,490,0,0,27,16,3,130,571,3,32,4.4,35.7,8.1,37,317,8.6,0,65,2.3,19.8,888,3,3,28,16,11,237,1062,2,43,4.5,66.4,14.8,46,371,8.1,2,21,2.9,23.2,1433,4,4,29,16,13,222,927,5,39,4.2,57.9,13.9,31,215,6.9,2,65,1.9,13.4,1142,7,5,30,10,10,170,934,6,80,5.5,93.4,17,39,442,11.3,0,49,3.9,44.2,1376,6,2,31,10,8,115,437,3,15,3.8,43.7,11.5,34,217,6.4,1,34,3.4,21.7,654,4,5,32,16,6,206,890,9,59,4.3,55.6,12.9,47,387,8.2,1,37,2.9,24.2,1277,10,3,49,100.8,159.3,146.2,169.6,79.4,181.7,237
Fred Taylor,31,15,15,223,1202,5,80,5.4,80.1,14.9,9,58,6.4,0,18,0.6,3.9,1260,5,2,32,13,13,143,556,1,34,3.9,42.8,11,16,98,6.1,0,17,1.2,7.5,654,1,1,33,6,1,63,269,4,19,4.3,44.8,10.5,2,17,8.5,0,13,0.3,2.8,286,4,1,34,7,0,43,155,0,24,3.6,22.1,6.1,2,6,3,0,7,0.3,0.9,161,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,69.4,50.6,16.1,,,,223
Garrett Wolfe,23,13,0,31,85,0,25,2.7,6.5,2.4,9,117,13,0,33,0.7,9,202,0,1,24,13,0,15,69,0,38,4.6,5.3,1.2,,,,,,,,69,0,0,25,8,0,22,120,1,36,5.5,15,2.8,2,12,6,0,12,0.3,1.5,132,1,0,26,16,0,4,8,0,7,2,0.5,0.3,,,,,,,,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,19.2,,,,,31
Gary Russell,21,3,0,7,21,0,8,3,7,2.3,,,,,,,,21,0,0,22,12,0,28,77,3,15,2.8,6.4,2.3,1,-2,-2,0,-2,0.1,-0.2,75,3,0,23,12,4,3,0,0,2,0,0,0.3,12,96,8,0,20,1,8,96,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,7.6,,,,,28
Giovani Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,0,170,695,5,35,4.1,43.4,10.6,56,514,9.2,3,41,3.5,32.1,1209,8,2,,,,,,,164.9,170
